State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
Alabama,1,Michael Ansley,3,1990,1992,149,2143,383,746,0,0,260,360,311,621,67,51,24,85,284,1026,0.513,,0.722,14.4,6.9,4.2,0.4,8-Feb-67,Birmingham
Alabama,2,Keith Askins,9,1991,1999,486,7983,677,1688,275,774,223,311,525,1428,375,278,170,321,1094,1852,0.401,0.355,0.717,16.4,3.8,2.9,0.8,15-Dec-67,Athens
Alabama,3,Carl Bailey,1,1982,1982,1,7,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,,,7,2,0,0,23-Apr-58,Birmingham
Alabama,4,Charles Barkley*,16,1985,2000,1073,39330,8435,15605,538,2020,6349,8643,4260,12546,4215,1648,888,3376,3287,23757,0.541,0.266,0.735,36.7,22.1,11.7,3.9,20-Feb-63,Leeds
Alabama,5,Eric Bledsoe,9,2011,2019,556,15498,2768,6090,582,1747,1685,2116,456,2167,2641,822,269,1477,1143,7803,0.455,0.333,0.796,27.9,14,3.9,4.8,9-Dec-89,Birmingham
Alabama,6,Tom Boswell,6,1976,1984,366,7046,1096,2058,6,11,623,860,676,1709,591,142,111,474,1102,2821,0.533,0.545,0.724,19.3,7.7,4.7,1.6,2-Oct-53,Montgomery
Alabama,7,David Bustion,1,1973,1973,47,355,58,133,0,0,42,59,39,101,21,,,54,82,158,0.436,,0.712,7.6,3.4,2.1,0.4,30-Aug-49,Gadsden
Alabama,8,Jason Caffey,8,1996,2003,462,9045,1276,2652,0,8,816,1282,841,2022,420,209,110,647,1148,3368,0.481,0,0.637,19.6,7.3,4.4,0.9,12-Jun-73,Mobile
Alabama,9,DeMarre Carroll,10,2010,2019,542,13077,1738,4029,631,1744,826,1116,631,2341,689,512,144,469,1068,4933,0.431,0.362,0.74,24.1,9.1,4.3,1.3,27-Jul-86,Birmingham
Alabama,10,Bobby Cattage,2,1982,1986,78,522,88,218,1,7,65,85,37,107,11,13,0,31,81,242,0.404,0.143,0.765,6.7,3.1,1.4,0.1,17-Aug-58,Huntsville
